지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
504,2018-11-19,3.2,-2.5,726,11,1316,0,6.5,1318,1.1,70.3
504,2018-11-20,3.6,-5,646,11.3,1503,0.5,6.6,1412,1.4,241.9
504,2018-11-21,4.8,-1.6,2336,7.4,1126,0.5,7.6,1340,1,315
504,2018-11-22,0.7,-5.4,725,6.3,1501,0,7.9,147,1.8,14.1
504,2018-11-23,-1.4,-7.6,700,5.4,1337,0,3.8,1207,1,171.6
504,2018-11-24,1.8,-2.1,6,3.9,530,7,5,1104,1.1,84.4
504,2018-11-25,1.6,-1.3,512,7.8,1457,0,2.3,1510,0.5,22.5
504,2018-11-26,2.3,-1.7,18,12.3,1500,0,3.6,1445,0.6,202.5
504,2018-11-27,5.1,-1.9,120,11.1,1555,0,5,1419,1.2,199.7
504,2018-11-28,1.5,-3,730,9.9,1457,0,3.9,1221,0.7,92.8
504,2018-11-29,0.2,-4.1,2349,5.6,1515,0,3,1526,0.7,39.4
504,2018-11-30,-0.9,-7,648,7.3,1530,0,6.5,1325,1,244.7
504,2018-12-01,1,-4.4,202,10.8,1507,0,4.1,1359,0.8,239.1
504,2018-12-02,2.5,-5.1,515,11.2,1544,0,2.8,1522,0.5,11.3
504,2018-12-03,8.9,3.4,4,12,1759,6.5,4.3,504,0.9,36.6
504,2018-12-04,6.3,-1.3,2339,10.3,1135,5,7.6,2211,1.5,334.7
504,2018-12-05,-1.7,-6.5,717,2.5,1349,0,4.5,1434,1.6,90
504,2018-12-06,1.4,-2.1,706,6.8,1454,0,10.6,2249,1.9,247.5
504,2018-12-07,-7.8,-11,2359,-1.7,2,0,10.6,221,2.9,281.3
504,2018-12-08,-9.1,-13.5,717,-4.3,1323,0,8.7,1651,2.2,272.8
504,2018-12-09,-9.1,-15.3,709,-2.7,1524,0,4.4,25,1,56.3
504,2018-12-10,-6,-13.2,531,3.3,1442,0,3.7,1505,0.8,50.6
504,2018-12-11,-2.4,-6.6,6,2.6,1309,0,3.7,1006,0.9,61.9
504,2018-12-12,-3.8,-9.6,718,2.4,1423,0,5,1607,1.3,247.5
504,2018-12-13,-3.5,-8.7,107,2.5,1346,0,9.6,1548,1.7,281.3
504,2018-12-14,-6.9,-12.3,624,0.4,1525,0,4.3,1445,0.9,194.1
504,2018-12-15,-5.3,-12.8,743,2.8,1428,0,2.8,1216,0.7,191.3
504,2018-12-16,-1.8,-6.4,157,0.7,1613,0,3.4,1225,0.8,272.8
504,2018-12-17,,,,,,0,,,,
504,2018-12-18,-1.4,-9.3,704,6.9,1426,0,7.7,1423,1.3,267.2
504,2018-12-19,-0.3,-5.6,553,8.5,1402,0,5.7,1531,1.1,236.3
504,2018-12-20,-1.9,-7.2,722,9.1,1447,0,2.8,1701,0.6,312.2
504,2018-12-21,1.8,-6.5,149,9.5,1459,0,3.8,1529,0.7,208.1
504,2018-12-22,3.8,-2.8,730,12.3,1449,0,4,1322,0.9,219.4
504,2018-12-23,1.3,-4.8,2331,7.8,1332,0,10.6,1540,1.8,334.7
504,2018-12-24,-5.2,-11,744,2.4,1413,0,4.2,1642,0.8,236.3
504,2018-12-25,-1.2,-9.3,100,4.5,1416,0,5.1,1454,1.3,244.7
504,2018-12-26,-1.9,-7.6,0,3.1,1237,0,7,1356,1.6,281.3
504,2018-12-27,-10.7,-13.5,2338,-6.9,1341,0,7.8,1404,2.3,309.4
504,2018-12-28,-12.2,-16.8,738,-6.6,1505,0,5.1,931,1.2,30.9
504,2018-12-29,-9.4,-15.3,735,-3,1439,0,7.6,1255,1.9,253.1
504,2018-12-30,-10.5,-16.7,745,-2,1454,0,3.3,538,0.9,331.9
504,2018-12-31,-9.2,-16.5,801,-0.3,1438,0,5,1637,0.9,264.4
504,2019-01-01,-8.3,-14.8,713,-1.1,1518,0,7.6,1350,1.4,250.3
504,2019-01-02,-8.4,-15.4,728,0.4,1457,0,5.3,1418,1,284.1
504,2019-01-03,-7.5,-15,753,2.3,1505,0,3.2,1434,0.7,118.1
504,2019-01-04,-4.4,-13,505,2.9,1413,0,5.8,1252,1.2,208.1
504,2019-01-05,-5,-11.6,2347,1.5,1403,0,5.1,1252,1.1,281.3
504,2019-01-06,-5.8,-11.8,156,2.1,1536,0,5.4,1511,1.2,227.8
504,2019-01-07,-5.5,-13.2,751,2.5,1330,0,6.4,1359,1.1,239.1
504,2019-01-08,-5.8,-12.2,804,0.8,1522,0,9.9,1840,2.1,284.1
504,2019-01-09,-8,-14.7,750,-0.7,1513,0,2.9,229,0.8,329.1
504,2019-01-10,-2.7,-9,626,3.5,1446,0,5.6,1342,1.2,289.7
504,2019-01-11,-1,-6.2,710,6.5,1445,0,3.2,1219,0.7,241.9
504,2019-01-12,-0.2,-6.6,2330,7.5,1546,0,5,1408,0.9,247.5
504,2019-01-13,-2.4,-10.1,710,7.8,1421,0,6.5,1314,0.9,182.8
504,2019-01-14,-3.1,-9.2,753,4.1,1448,0,3,1253,0.6,36.6
504,2019-01-15,-3.4,-9.1,2307,2.1,1429,0,11.7,1429,2.3,317.8
504,2019-01-16,-7.4,-15,703,-1.5,1545,0,6.1,1510,1.5,250.3
504,2019-01-17,-2.6,-9.1,800,4.4,1524,0,6.8,1358,1.5,323.4
504,2019-01-18,-3.9,-12,440,5.5,1432,0,5.6,1310,1,225
504,2019-01-19,-0.6,-5.4,529,6.5,1504,0,4.5,1515,0.7,219.4
504,2019-01-20,-2.3,-6.6,2359,2,1409,0,8.7,845,2.5,348.8
504,2019-01-21,-5.4,-12.5,703,1.6,1840,0,5.2,1312,1.1,210.9
504,2019-01-22,-3.5,-11,451,6.9,1457,0,7.4,1407,1.4,236.3
504,2019-01-23,-1.1,-8.5,649,7.5,1429,0,7.5,1200,1.4,286.9
504,2019-01-24,-3.6,-11.4,625,6.3,1543,0,6,1440,1.3,202.5
504,2019-01-25,-4.2,-11.3,658,2.9,1408,0,9.7,1931,1.8,326.3
504,2019-01-26,-5,-11.4,809,2.6,1516,0,9.4,420,1.3,326.3
504,2019-01-27,-3,-14,743,4.6,1502,0,7,1643,1.8,236.3
504,2019-01-28,0.3,-7.4,2348,4.4,1421,0,11.1,1139,2.7,275.6
504,2019-01-29,-3.2,-11.7,708,5.8,1608,0,5.1,1209,1.2,250.3
504,2019-01-30,-0.8,-8.3,725,7,1538,0,6.2,1515,1,255.9
504,2019-01-31,-2.8,-9.6,2352,1.4,1447,0,5.2,1426,1.2,317.8
504,2019-02-01,-5.1,-13.9,625,2.9,1341,0,9.1,1405,1.9,241.9
504,2019-02-02,-1.7,-10,359,5.5,1603,0,5.5,1539,1,230.6
504,2019-02-03,2.4,0.5,220,4.2,2148,16.5,8.9,2131,1.4,340.3
504,2019-02-04,-1.2,-5.2,2357,2.8,1326,0,8.4,236,2.3,8.4
504,2019-02-05,-0.8,-7.6,429,8.3,1515,0,5.8,1303,1.2,205.3
504,2019-02-06,2.8,-5.5,332,9.2,1226,0,5.4,1417,1.2,317.8
504,2019-02-07,-1.9,-8.6,2335,5.5,31,0,10,728,2.9,326.3
504,2019-02-08,-6.8,-11.2,737,-1.7,1613,0,4.8,37,1.4,16.9
504,2019-02-09,-6.1,-10.7,742,-0.9,1524,0,5.2,1553,1.5,343.1
504,2019-02-10,-6,-12.1,602,-1.5,1557,0,4.2,1219,1.1,230.6
504,2019-02-11,-4.2,-10.8,743,2.6,1450,0,6.3,1225,1.4,337.5
504,2019-02-12,-2.4,-7.8,216,3.8,1454,0,6.4,1543,1.1,326.3
504,2019-02-13,-4.1,-10,620,2.6,1509,0,7.7,1317,1.3,278.4
504,2019-02-14,-2.8,-9.4,558,5.4,1513,0,5,1504,1.2,222.2
504,2019-02-15,-2,-4.6,2353,0,1917,1.5,8.6,2027,1.6,275.6
504,2019-02-16,-4.5,-9.6,614,0.4,1343,0,5.3,12,1.3,329.1
504,2019-02-17,-3.9,-11.9,731,4.4,1538,0,5.8,1440,1.4,239.1
504,2019-02-18,-1.5,-9.9,551,4.8,1403,0,3.7,1528,0.9,222.2
504,2019-02-19,0.7,-1.7,519,2.6,1712,2.5,4.1,731,1.4,64.7
504,2019-02-20,0.2,-4.1,2359,4,1537,0,6,353,1.7,11.3
504,2019-02-21,-0.4,-6.8,638,7.8,1544,0,3.8,1526,0.8,202.5
504,2019-02-22,1.1,-6.6,704,10.5,1548,0,3.7,1245,0.7,270
504,2019-02-23,2.5,-4.5,634,13.8,1540,0,3.8,1231,0.8,343.1
504,2019-02-24,3.5,-5.2,607,13.2,1438,0,6.2,1544,1.6,295.3
504,2019-02-25,1.9,-2.9,2322,10.9,1523,0,5.4,1527,0.9,345.9
504,2019-02-26,2.6,-6.2,537,11.7,1631,0,6,1429,1,233.4
504,2019-02-27,5.9,0.9,529,13.1,1352,0,6.2,1527,1.4,236.3
504,2019-02-28,4.1,-3.4,703,12.8,1423,0,6.9,1436,1,272.8
504,2019-03-01,4.3,-4.4,700,13.4,1426,0,6.3,1512,1.3,289.7
504,2019-03-02,4.7,-4.5,623,14.6,1423,0,4.4,1610,0.9,213.8
504,2019-03-03,5.8,-4,651,16,1513,0,4.1,1248,0.8,236.3
504,2019-03-04,7.6,-0.4,720,16.6,1549,0,7.2,1637,1.6,253.1
504,2019-03-05,6.6,1,411,12.6,1453,0,6.3,1755,1.8,275.6
504,2019-03-06,5.6,-0.3,726,12.1,1615,0,5.3,1604,1.2,329.1
504,2019-03-07,5.6,-1.2,529,13.5,1350,0,8.1,1313,1.6,11.3
504,2019-03-08,3.5,-4.6,640,13.3,1518,0,7.1,1237,1.7,250.3
504,2019-03-09,3.6,-5.8,634,14,1609,0,5.3,1438,1,191.3
504,2019-03-10,6.7,0.8,550,14.8,1424,0,6.7,1704,2,36.6
504,2019-03-11,4.3,-3.3,651,11.2,1248,0,7.5,1409,1.7,236.3
504,2019-03-12,3,-1.4,254,7.9,1304,0,11,2012,2.5,326.3
504,2019-03-13,1.7,-5.3,629,8.8,1438,0,13.9,1353,3.4,320.6
504,2019-03-14,1.7,-7.4,610,8.3,1500,0,10.4,1321,1.7,250.3
504,2019-03-15,1.9,-3.4,614,9.9,1527,12,10.6,1725,1.4,244.7
504,2019-03-16,2.2,-1.3,755,7.9,1525,0,7,1549,1.2,244.7
504,2019-03-17,4.1,-2.3,649,11.6,1402,0,7.5,1418,1.6,334.7
504,2019-03-18,4.6,-4.3,628,14.2,1513,0,6.7,1606,1.4,241.9
504,2019-03-19,7.6,-2.4,620,18,1546,0,6,1229,1.3,222.2
504,2019-03-20,8.6,1.1,707,16.3,1302,21.5,7.5,1451,1.4,213.8
504,2019-03-21,7.1,1.4,2359,11.6,1517,6.5,11.8,1729,3.1,236.3
504,2019-03-22,3,-2.9,635,8.5,1552,0,10.9,2230,2.4,345.9
504,2019-03-23,1.3,-4.5,601,7.4,1530,1.5,12.1,1306,2,331.9
504,2019-03-24,2.3,-5.8,624,9.9,1305,0,9.3,1333,2.3,239.1
504,2019-03-25,6,-1.7,7,10.6,1614,0,8.4,1616,1.9,233.4
504,2019-03-26,9.6,1.4,135,17.7,1456,0,7.9,1400,1.7,227.8
504,2019-03-27,10.5,1.9,128,15.8,1348,0,11.4,1448,3.6,241.9
504,2019-03-28,9.7,4.3,547,14.3,1359,0,7.5,2239,2.4,298.1
504,2019-03-29,9,3.1,708,15.2,1325,0,7.3,401,2.5,348.8
504,2019-03-30,4.2,1.4,2302,8.6,1521,4.5,14.3,1703,3.2,239.1
504,2019-03-31,3.8,0.4,2325,7.7,1704,0.5,9.2,1811,2.9,298.1
504,2019-04-01,3.1,-4.9,618,10.4,1430,0,9.1,1719,2,250.3
504,2019-04-02,4.2,-4.6,539,12.7,1438,0,10.4,1456,1.8,289.7
504,2019-04-03,5.5,-3.7,559,13.7,1421,0,9.4,1449,2.5,250.3
504,2019-04-04,7.2,-2.8,603,16.3,1350,0,9.3,1722,3,227.8
504,2019-04-05,11.2,6,106,18.8,1311,0,8.9,1605,3.4,230.6
504,2019-04-06,7.5,0.8,559,13.8,1403,4,7.3,1907,1.6,47.8
504,2019-04-07,10.6,2.4,742,19.4,1441,0,8.7,1548,1.9,25.3
504,2019-04-08,10.2,2.3,429,17.9,1503,0,9.8,1402,2.1,239.1
504,2019-04-09,8,3.1,612,13.8,1306,10,8,1411,2.2,129.4
504,2019-04-10,6.1,1.9,2351,9.7,1338,2.5,5.3,12,1.9,33.8
504,2019-04-11,7.5,-0.4,603,16.1,1406,0,7.5,1356,1.5,258.8
504,2019-04-12,10,1.2,549,19.1,1347,0,8.7,1518,1.8,239.1
504,2019-04-13,9.8,1.2,542,17.7,1426,0,8.1,1251,2,270
504,2019-04-14,7.7,2.4,2359,13.4,1456,3,10.4,1658,2.1,309.4
504,2019-04-15,9,-1.9,613,18.5,1325,0,8.9,1623,2.2,270
504,2019-04-16,11.9,1.1,620,21.9,1350,0,8.2,1440,1.6,241.9
504,2019-04-17,12.9,2.2,609,22.5,1438,0,7.7,1257,2.1,191.3
504,2019-04-18,10.8,5,539,15.6,1251,0,9.1,1204,2,216.6
504,2019-04-19,12,6.3,530,19.5,1643,0,4.8,1147,1.5,98.4
504,2019-04-20,12.4,3.3,607,19.1,1451,0,7.3,1519,1.6,239.1
504,2019-04-21,15,10.5,2352,21.5,1635,0,5.6,1254,1.6,281.3
504,2019-04-22,18,6.9,529,28.2,1540,0,4.9,1524,1.1,250.3
504,2019-04-23,19.5,11.4,618,26.1,1219,0,4.8,1928,1.4,208.1
504,2019-04-24,19.3,14.6,526,26.7,1443,2,6.5,1737,1.6,255.9
504,2019-04-25,11.7,7.6,2356,17.5,1,13.5,7.3,1047,3.1,73.1
504,2019-04-26,7.7,4,2348,10.9,1311,2.5,6.3,1731,2.7,16.9
504,2019-04-27,10.8,0.7,511,18.8,1448,0,7.5,1438,1.4,135
504,2019-04-28,11.4,6.9,2242,15.5,1539,0,5.5,310,1.5,53.4
504,2019-04-29,11.2,4.7,301,18.3,1722,0,3.3,1853,0.9,312.2
504,2019-04-30,14.1,4.2,543,22.9,1446,0,6.5,1535,1.6,250.3
504,2019-05-01,16.5,8.3,334,24.8,1424,0,11.1,1501,2.2,337.5
504,2019-05-02,15.6,5.7,537,26.2,1523,0,9.8,1609,2.3,253.1
504,2019-05-03,16.1,4.9,528,27.5,1425,0,7.5,1505,1.8,261.6
504,2019-05-04,17.9,7.6,530,28.3,1433,0,5.7,1619,1.4,261.6
504,2019-05-05,18.5,9.2,541,27.9,1347,0,10.6,1447,2.2,278.4
504,2019-05-06,13.2,7.2,549,19.5,1542,0,9.5,1302,2.7,348.8
504,2019-05-07,13.6,3.1,527,22.5,1448,0,9.9,1542,2.8,247.5
504,2019-05-08,14.7,5.3,530,22.6,1326,0,8.8,1646,2.8,244.7
504,2019-05-09,15.8,9.1,546,24.2,1454,0,8.8,1258,2.6,267.2
504,2019-05-10,17.1,5.7,457,27.9,1532,0,6.5,1541,1.6,272.8
504,2019-05-11,19.2,9,522,29.3,1439,0,5.9,1539,1.4,247.5
504,2019-05-12,20.2,10.4,530,28.8,1507,0,5.5,1552,1.5,196.9
504,2019-05-13,17.6,12.7,540,22.7,1315,0,5.5,1203,1.6,199.7
504,2019-05-14,18.3,10,436,27,1514,0,6.7,1603,1.5,253.1
504,2019-05-15,18.8,9.9,437,27.9,1542,0,5.9,1202,1.5,196.9
504,2019-05-16,21.4,13.2,449,30.4,1617,0,5.9,1233,1.5,244.7
504,2019-05-17,21.8,12.9,542,28.3,1429,0,3.9,1737,0.9,216.6
504,2019-05-18,22.4,17.1,229,26.7,1401,0,8.5,1133,2.3,106.9
504,2019-05-19,19.5,18,1022,21.8,1,14,4.5,1508,1.3,168.8
504,2019-05-20,15.9,11,2345,19.7,1,7.5,10.5,1512,3.7,247.5
504,2019-05-21,16.7,9,522,24.4,1515,0,12.3,1352,3.7,230.6
504,2019-05-22,18.1,8.8,535,27,1428,0,11.6,1508,3.2,225
504,2019-05-23,19.9,9.3,519,29,1553,0,5.7,1331,1.6,225
504,2019-05-24,22.9,11.4,443,33.5,1558,0,5.8,1415,1.2,244.7
504,2019-05-25,21.9,16.3,502,28.8,1520,0,7.3,1254,1.7,241.9
504,2019-05-26,22.5,14,536,31.1,1354,0,7.6,1403,1.7,205.3
504,2019-05-27,17.5,14.4,0,20.6,404,8,10.6,2008,2.9,323.4
504,2019-05-28,17.2,8.5,521,24.7,1510,0,9.3,1752,2.5,253.1
504,2019-05-29,18.5,9.5,504,27.1,1344,0,9,1333,2.2,236.3
504,2019-05-30,18.8,9.6,504,25.9,1253,0,8.7,2036,2.8,241.9
504,2019-05-31,18.8,13.7,2332,24,1442,0,8.6,1321,3.2,233.4
504,2019-06-01,17.7,10.1,423,24.6,1424,0,6.7,1540,1.9,222.2
504,2019-06-02,20,11.6,502,27.8,1423,0,6.4,1330,1.7,239.1
504,2019-06-03,21.8,12.1,521,28.7,1543,0,7.8,1145,1.7,298.1
504,2019-06-04,22.1,14.9,453,29.5,1434,0,7.3,1413,2.3,230.6
504,2019-06-05,23.1,17.5,1,30.6,1520,0,6.2,1652,1.6,270
504,2019-06-06,20.5,17,500,24.3,1159,3,6.5,1911,1.5,42.2
504,2019-06-07,19,16.2,2358,23.3,1722,24.5,9,1450,3.3,16.9
504,2019-06-08,20.1,12.3,529,27.5,1644,0,4.5,1406,1.2,216.6
504,2019-06-09,20.4,16.1,2355,26.2,1238,0,7.5,1733,1.7,33.8
504,2019-06-10,18,14.7,2341,22.4,1420,2.5,4.6,1309,1.8,90
504,2019-06-11,,13.5,210,26.1,1707,0,4.5,411,2,59.1
504,2019-06-12,,,,,,0,,,,
504,2019-06-13,22.2,14.2,520,29.2,1545,0,5.6,1447,1.5,292.5
504,2019-06-14,21.7,16.3,517,28.4,1426,0,6.2,1434,1.3,326.3
504,2019-06-15,19.7,15.1,348,27.9,1704,0.5,14.6,1719,1.9,0
504,2019-06-16,20.7,13.5,510,28.2,1628,0,6.5,1835,1.5,258.8
504,2019-06-17,21.2,17.3,208,26.9,1435,0,6.1,1421,2.1,267.2
504,2019-06-18,18.8,15.9,304,22.1,1243,23.5,6.7,719,1,258.8
504,2019-06-19,20.7,18.2,526,23.8,1727,1,4.1,400,1.5,247.5
504,2019-06-20,22.2,18.4,501,27.7,1519,0,5.9,1132,1.6,289.7
504,2019-06-21,20.8,17.4,2342,27.4,1413,11,6.7,1720,1.5,5.6
504,2019-06-22,21.4,14.1,519,29,1526,0,9,1359,1.9,42.2
504,2019-06-23,22.6,14.8,433,30,1535,0,6.3,1700,1.6,345.9
504,2019-06-24,24.2,18.6,548,30.8,1601,0,6.5,1759,1.6,264.4
504,2019-06-25,24.1,16.5,513,32.1,1543,0,6,1801,1.2,320.6
504,2019-06-26,23.7,17,511,28.4,1606,0,4.5,1159,1.1,202.5
504,2019-06-27,25.7,21,541,31.1,1452,0.5,6.5,1331,1.6,239.1
504,2019-06-28,24.4,20.9,318,29.1,1544,0,5.6,1639,1.9,298.1
504,2019-06-29,21.5,18.3,738,27.2,1810,1.5,4.2,1604,1.1,188.4
504,2019-06-30,23.1,17.7,524,28,1344,0,8.1,1449,2.4,227.8
504,2019-07-01,23.4,18.2,515,30.1,1545,0,7.2,1656,2.2,225
504,2019-07-02,23.7,18.7,159,30.3,1605,0,7.5,2116,2.1,208.1
504,2019-07-03,22.6,17.2,425,28.2,1435,0,5.4,1929,1.1,244.7
504,2019-07-04,24.5,16.2,518,33.2,1607,0,6.4,1848,1.4,253.1
504,2019-07-05,26.2,16.7,418,35,1542,0,6.5,1657,1.4,326.3
504,2019-07-06,27.9,23,536,34.7,1418,0,6.8,1758,2.3,104.1
504,2019-07-07,24.5,20,546,30.4,1509,0,9.2,1159,2.9,106.9
504,2019-07-08,23.3,18.3,531,29,1302,0,7.8,1428,2.4,106.9
504,2019-07-09,23.1,15.4,424,29.6,1414,0,6.7,1135,2.4,146.3
504,2019-07-10,21,17.6,214,26,1311,8.5,7.6,1431,2.6,56.3
504,2019-07-11,21.1,18.4,23,24,1313,1.5,9.2,1013,3.4,22.5
504,2019-07-12,22.3,18.5,420,28.4,1454,0,6.5,1440,1.6,275.6
504,2019-07-13,23.4,19.8,8,29.1,1248,3,6,1648,1,278.4
504,2019-07-14,23.9,19,511,29.3,1239,0,5.7,1340,1.1,357.2
504,2019-07-15,22.4,19.1,410,27.8,1318,2,7.6,1420,1.2,194.1
504,2019-07-16,23.8,20.2,1,28.4,1305,0.5,4.1,1305,1.1,208.1
504,2019-07-17,23.9,20.6,204,28.2,1204,2,6.4,1408,1,241.9
504,2019-07-18,26.5,20.3,534,32.3,1545,0,4.3,2104,1.3,205.3
504,2019-07-19,27.9,20.6,528,34.2,1347,0,6.4,1854,1.9,225
504,2019-07-20,28.6,25.6,428,31.9,1536,0,11.2,940,3,129.4
504,2019-07-21,24.7,23,514,26.9,1608,11,7.7,2121,2.8,236.3
504,2019-07-22,26.4,23.9,155,31.9,1559,0,5.8,1625,2.3,225
504,2019-07-23,26.6,21.9,337,32.1,1618,0,4.8,1627,1.1,239.1
504,2019-07-24,26,24.7,356,28.3,1615,1,5.8,1632,1.3,213.8
504,2019-07-25,25.8,24.6,241,27.8,1444,22,4.5,1244,1.1,191.3
504,2019-07-26,24.6,22.6,949,26.3,1537,72,6.8,554,1.4,213.8
504,2019-07-27,27.5,23.3,600,33.3,1633,0,4.9,2051,1.1,160.3
504,2019-07-28,25.3,24.3,1328,26.2,813,75.5,6.5,849,1.5,216.6
504,2019-07-29,27.1,24.8,545,30,1431,1,8,1407,3,208.1
504,2019-07-30,27,24.7,2337,29.4,1440,19.5,8.2,1937,3.4,253.1
504,2019-07-31,25.1,23.9,1604,26.7,1426,47.5,6.6,251,1.9,250.3
504,2019-08-01,26.2,23.1,933,30.2,1718,29.5,5.2,933,1.4,213.8
504,2019-08-02,28.2,23.1,520,33.7,1420,0,3.6,1353,0.9,250.3
504,2019-08-03,27.7,23.1,0,35.1,1558,10,9.9,1904,1.1,213.8
504,2019-08-04,27.9,22,527,34,1526,0,4.7,1516,1.1,323.4
504,2019-08-05,29,23.4,525,35.5,1423,0,5.1,1637,1.1,351.6
504,2019-08-06,29.7,24.5,338,35.5,1440,0,6,1632,1.7,39.4
504,2019-08-07,24.3,22.5,557,27.4,3,19.5,5,523,1.6,50.6
504,2019-08-08,26.7,22.4,46,32.3,1525,0,4.5,1327,1,317.8
504,2019-08-09,27.1,23.5,336,33.1,1428,12.5,7.1,1651,0.9,351.6
504,2019-08-10,29.2,23.1,532,35.2,1449,0,5,1137,1.7,104.1
504,2019-08-11,29.2,23.5,525,34,1338,1,8.9,1727,2.9,87.2
504,2019-08-12,25.5,23.2,125,27.5,1307,47,5.4,405,1.5,143.4
504,2019-08-13,28.4,25.2,26,34,1643,2.5,5.4,2245,1.5,16.9
504,2019-08-14,29.1,23.8,536,34.4,1428,0,6.7,1345,2.2,95.6
504,2019-08-15,23.9,21.8,2305,27.2,8,28,5.9,1421,2.2,61.9
504,2019-08-16,24.6,21.4,135,30.2,1419,2,7.8,1518,2.1,272.8
504,2019-08-17,24.7,20.5,2342,29.4,1512,0,6.7,1159,2.3,230.6
504,2019-08-18,23.8,18.7,444,29.7,1535,0,4.9,1406,1.1,261.6
504,2019-08-19,24,18.4,453,31.5,1554,0,4,1409,0.8,345.9
504,2019-08-20,25.7,20,613,32.2,1428,0,5.4,227,1.7,45
504,2019-08-21,24.2,21.1,544,29.5,1346,0,4.5,1025,1,219.4
504,2019-08-22,25.5,20.5,313,30.8,1339,0,5.6,1606,1.3,334.7
504,2019-08-23,23.5,19.1,551,28.9,1604,0,5.7,1403,1.2,351.6
504,2019-08-24,21.7,17.5,424,27.2,1533,0,5.3,1815,1.1,236.3
504,2019-08-25,23,17,431,29.5,1608,0,5.4,1358,1.3,286.9
504,2019-08-26,23.8,17.6,447,31,1504,0,4.2,1316,0.9,135
504,2019-08-27,24.3,20.8,515,29.3,1514,1,3.8,1808,0.9,334.7
504,2019-08-28,24.2,20,529,30.1,1458,0,5.8,1808,1.6,258.8
504,2019-08-29,21.5,19.1,129,25.8,1531,0,9.4,1004,1.9,309.4
504,2019-08-30,21.2,15.3,553,27.2,1457,0,6.9,1422,2,244.7
504,2019-08-31,21.5,15.3,558,28.9,1452,0,5.8,1432,1.1,312.2
504,2019-09-01,21.2,15,535,27.1,1106,0,3.7,1655,0.9,0
504,2019-09-02,21.8,15.2,622,29.8,1348,0,4.1,1508,0.9,340.3
504,2019-09-03,22.7,18.3,155,27.9,1431,2,4.8,1703,1.4,101.3
504,2019-09-04,21.1,20.2,510,22.2,1700,30,4.7,1402,1.8,47.8
504,2019-09-05,22,20.5,2329,27.8,1205,43,8.8,1325,1.1,225
504,2019-09-06,24.5,20.2,220,29.4,1405,0.5,4.3,1013,1.4,39.4
504,2019-09-07,25.3,22.1,2206,30.2,1303,4.5,16.8,1001,6.1,90
504,2019-09-08,24,21.6,2241,28.3,1332,0,5.6,15,1.7,213.8
504,2019-09-09,24.6,21.2,200,30.2,1348,0,4.7,1630,1,208.1
504,2019-09-10,22.1,19.9,2358,25.6,1324,85.5,5.8,1956,2.5,42.2
504,2019-09-11,23.1,19.3,158,28.1,1346,6,6.2,1218,2.7,47.8
504,2019-09-12,20.6,18.3,2308,23.8,1441,0,5.2,1053,1.8,112.5
504,2019-09-13,21.6,16.7,635,28.6,1510,0,4.1,1206,1.3,104.1
504,2019-09-14,20.8,19.1,13,23.4,1247,0,5.2,1345,0.8,205.3
504,2019-09-15,22.6,17.5,608,29.4,1526,0,4.6,1843,1.8,19.7
504,2019-09-16,21.9,15,2332,29.4,1515,0,5.8,1332,1.7,331.9
504,2019-09-17,19.9,12,547,28.3,1528,0,3.9,1103,0.9,112.5
504,2019-09-18,18.6,11.3,2342,26.2,1356,0,6.1,1155,1.5,309.4
504,2019-09-19,16.8,9.4,326,25.4,1445,0,5.2,1619,1.4,329.1
504,2019-09-20,17.4,11.9,37,22.5,1511,0,4,1048,1.2,73.1
504,2019-09-21,17.9,15.7,432,21,1507,0,4.8,1234,1.7,53.4
504,2019-09-22,18.4,15.9,103,20.4,1213,0,8.3,2308,2.9,348.8
504,2019-09-23,18.2,12.2,0,25,1450,0,8.1,48,2.4,28.1
504,2019-09-24,17,9.4,613,26.5,1519,0,5.1,1521,0.9,323.4
504,2019-09-25,18,10.7,618,26.9,1439,0,4.9,1915,0.5,329.1
504,2019-09-26,19.8,13.4,620,28.4,1525,0,4.5,1234,0.9,16.9
504,2019-09-27,20.4,15.1,623,27.8,1419,0,3.9,1458,0.7,98.4
504,2019-09-28,20.9,15.9,647,28.9,1250,0,6.4,1447,0.8,64.7
504,2019-09-29,18.9,13.3,641,28.4,1512,0,3.7,1256,0.7,22.5
504,2019-09-30,19.2,11.2,558,29.3,1457,0,4,1118,0.5,154.7
504,2019-10-01,20.9,12.8,420,27.9,1353,0,4.9,1419,0.9,205.3
504,2019-10-02,20.8,18.3,159,24.9,1145,15.5,6.6,1430,2,67.5
504,2019-10-03,21.1,16.8,2314,26.2,1534,5,8.4,1208,2.5,36.6
504,2019-10-04,20.6,14.1,559,27.6,1509,0,5,1215,0.8,194.1
504,2019-10-05,16.8,11.9,2348,19.8,1112,2.5,5.6,1400,1.9,61.9
504,2019-10-06,15.8,9.5,634,21.9,1432,0,5.8,1353,2,87.2
504,2019-10-07,13.8,12.1,2311,15.2,2,22.5,2.9,540,0.9,42.2
504,2019-10-08,13.1,6.1,2351,19.6,1440,0,7.7,1352,1.6,250.3
504,2019-10-09,10.7,3.2,618,20.3,1420,0,5.8,1248,0.8,216.6
